SUBV;NBEX;PAEX;PAF;NEVA;PROD;RBE;MONT;xdep;ydep;NOM;REGION;CHEF_LIEU;SUPERFICIE;POPULATION;DENSITE;NUMERO
1540.98;19132;18;20;123;2795;83;33.6;876685;6554462;Ain;Auvergne_Rhône_Alpes;Bourg_en_Bresse;5762;631877;109.7;01
1764;10705;12;8;70;3178;279;0;743736;6938772;Aisne;Hauts_de_France;Laon;7369;538659;73.1;02
996.92;5711;17;23;7;1451;93;91.7;953735;6346713;Alpes_de_Haute_Provence;Provence_Alpes_Côte_d'Azur;Digne;6925;161799;23.4;04
999.35;10245;13;4;6;15526;138;85.8;1027560;6277227;Alpes_Maritimes;Provence_Alpes_Côte_d'Azur;Nice;4299;1082440;251.8;06
1419.18;20437;19;28;67;2495;57;64.7;808517;6399690;Ardèche;Auvergne_Rhône_Alpes;Privas;5529;324209;58.6;07
1123.1;7151;12;9;54;2094;221;0;823553;6954788;Ardennes;Grand_Est;Charleville_Mézières;5229;277752;53.1;08
1420.85;8506;14;22;51;1555;44;74.8;570122;6206008;Ariège;Occitanie;Foix;4890;152499;31.2;09
1306.19;7779;12;11;38;2537;258;0;787771;6802945;Aube;Grand_Est;Troyes;6004;309056;51.5;10
1700.36;24684;35;30;14;4052;100;34.3;660331;6217554;Aude;Occitanie;Carcassonne;6139;366957;59.8;11
1211.64;20948;26;11;114;3631;94;7.3;1035762;6839265;Bas_Rhin;Grand_Est;Strasbourg;4755;1116658;234.8;67
786.53;17743;22;4;2;5799;166;0;891944;6274081;Bouches_du_Rhône;Provence_Alpes_Côte_d'Azur;Marseille;5088;2016622;396.4;13
1164.87;12585;7;31;110;1350;79;100;676537;6438974;Cantal;Auvergne_Rhône_Alpes;Aurillac;5726;146219;25.5;12
1341.38;19576;17;22;110;2529;92;0;473618;6510904;Charente;Nouvelle_Aquitaine;Angoulême;5956;353613;59.4;15
1791.83;25186;19;19;130;2833;98;0;360881;6576233;Charente_Maritime;Nouvelle_Aquitaine;La Rochelle;6864;639938;93.2;17
1310.19;11129;16;13;62;1417;179;0;656570;6662976;Cher;Centre_Val_de_Loire;Bourges;7235;308992;42.7;18
1657.74;16295;10;27;137;1652;59;69.6;607137;6472059;Corrèze;Nouvelle_Aquitaine;Tulle;5857;241871;41.3;19
1174.79;13359;19;12;66;2289;145;0;787131;6670903;Côte_d'Or;Bourgogne_Franche_Comté;Dijon;8763;533147;60.8;21
2367.54;39998;12;30;314;4223;118;0;260216;6877243;Côtes d'Armor;Bretagne;Saint_Brieuc;6878;598357;87;22
1436.35;14295;8;35;116;1285;47;32.1;626470;6551558;Creuse;Nouvelle_Aquitaine;Guéret;5565;120365;21.6;23
1309.46;23088;12;29;155;2487;96;0;444450;6614787;Deux_Sèvres;Nouvelle_Aquitaine;Niort;5999;374435;62.4;79
1741.32;27069;14;28;180;2385;78;0;519054;6456311;Dordogne;Nouvelle_Aquitaine;Périgueux;9060;415417;45.9;24
1059.28;9354;12;10;73;2019;105;51.8;955296;6673120;Doubs;Bourgogne_Franche_Comté;Besançon;5233;536959;102.6;25
1376.66;18098;18;20;40;3472;79;46.5;877726;6395626;Drôme;Auvergne_Rhône_Alpes;Valence;6530;504637;77.3;26
1623.93;14284;18;13;97;2645;145;0;553891;6888805;Eure;Normandie;Évreux;6040;601948;99.7;27
1338.33;10572;13;12;39;2905;326;0;579506;6810114;Eure_et_Loir;Centre_Val_de_Loire;Chartres;5880;434035;73.8;28
2532.08;37503;9;20;288;5190;112;0;115669;6799927;Finistère;Bretagne;Quimper;6733;907796;134.8;29
1334.35;20261;25;14;5;4647;101;24;803454;6318518;Gard;Occitanie;Nîmes;5853;738189;126.1;30
1711.27;19098;12;42;117;1965;81;0;490742;6291321;Gers;Occitanie;Auch;6257;190932;30.5;32
1120.96;14363;24;10;61;3467;81;32.1;1016174;6763894;Haut_Rhin;Grand_Est;Colmar;3525;762607;216.3;68
1838.45;16238;9;30;134;1436;48;97.4;765344;6443189;Haute_Loire;Auvergne_Rhône_Alpes;Le Puy_en_Velay;4977;227034;45.6;43
1128.28;7547;14;14;52;1564;130;0;868081;6776335;Haute_Marne;Grand_Est;Chaumont;6211;179154;28.8;52
1142.61;9676;17;18;72;1649;82;6.1;932118;6730345;Haute_Saône;Bourgogne_Franche_Comté;Vesoul;5360;237706;44.3;70
1236.86;12671;21;14;83;2428;73;80.3;961914;6555378;Haute_Savoie;Auvergne_Rhône_Alpes;Annecy;4388;793938;180.9;74
1714.65;15315;14;17;122;1568;57;9.3;565400;6537770;Haute_Vienne;Nouvelle_Aquitaine;Limoges;5520;375795;68.1;87
1167.75;5625;15;17;23;1987;48;100;964813;6400089;Hautes_Alpes;Provence_Alpes_Côte_d'Azur;Gap;5549;140916;25.4;05
1194.64;12961;17;22;86;2376;54;64.2;447441;6246898;Hautes_Pyrénées;Occitanie;Tarbes;4464;228582;51.2;65
1325.36;34690;36;19;2;4622;127;32.5;728690;6277055;Hérault;Occitanie;Montpellier;6101;1120190;183.6;34
2067.35;40382;14;24;321;3603;96;0;326237;6845888;Ille_et_Vilaine;Bretagne;Rennes;6775;1042884;153.9;35
1134.28;22464;13;21;90;1673;92;0;588100;6636902;Indre;Centre_Val_de_Loire;Châteauroux;6791;224200;33;36
1526.54;19096;20;15;72;2470;65;0;524350;6682655;Indre_et_Loire;Centre_Val_de_Loire;Tours;6127;604966;98.7;37
1560.41;22689;24;11;138;2670;78;52.5;900647;6461327;Isère;Auvergne_Rhône_Alpes;Grenoble;7432;1251060;168.3;38
1427.42;10201;16;17;68;1775;75;34.2;886172;6641548;Jura;Bourgogne_Franche_Comté;Lons_le_Saunier;4999;260587;52.1;39
1439.4;17057;18;28;115;3086;46;0;408685;6332024;Landes;Nouvelle_Aquitaine;Mont_de_Marsan;9243;403234;43.6;40
1770.23;11492;15;19;46;2598;105;0;580975;6723443;Loir_et_Cher;Centre_Val_de_Loire;Blois;6343;333050;52.5;41
1342.95;18715;16;10;143;1877;55;54.9;795655;6521581;Loire;Auvergne_Rhône_Alpes;Saint_Étienne;4781;759411;158.9;42
1748.67;31356;15;15;202;2685;66;0;334180;6703801;Loire_Atlantique;Pays_de_la_Loire;Nantes;6809;1365227;200.5;44
1400.28;14971;15;12;53;3074;136;9.5;648620;6757240;Loiret;Centre_Val_de_Loire;Orléans;6775;673349;99.4;45
1872.75;14107;14;37;84;1619;49;0;593410;6392959;Lot;Occitanie;Cahors;5217;173400;33.2;46
1826.58;20798;12;28;100;2952;89;0;502233;6367330;Lot_et_Garonne;Nouvelle_Aquitaine;Agen;5361;333417;62.2;47
1596.53;7117;11;35;49;537;46;100;738959;6374438;Lozère;Occitanie;Mende;5167;76309;14.8;48
1975.05;29343;12;20;182;3073;86;0;419705;6744485;Maine_et_Loire;Pays_de_la_Loire;Angers;7172;810186;113;49
1982.61;38317;13;29;334;3135;73;0;367758;6846804;Manche;Normandie;Saint_Lô;5938;499287;84.1;50
1371.32;16479;22;13;35;4093;393;0;795875;6873865;Marne;Grand_Est;Châlons_en_Champagne;8162;572293;70.1;51
1404.59;23793;13;34;198;2632;90;0;428722;6785091;Mayenne;Pays_de_la_Loire;Laval;5175;307940;59.5;53
880.11;9633;23;5;49;1806;124;0;878988;6926599;Meurthe_et_Moselle;Grand_Est;Nancy;5246;734403;140;54
1256.27;7164;16;14;51;1719;134;0;873653;6885669;Meuse;Grand_Est;Bar_le_Duc;6211;190626;30.7;55
2239.55;33038;11;24;269;3338;95;0;256790;6709770;Morbihan;Bretagne;Vannes;6823;744813;109.2;56
916.81;16067;32;7;88;1749;92;4;957578;6886311;Moselle;Grand_Est;Metz;6216;1044486;168;57
1115.12;9894;15;15;71;1465;114;0;740760;6666907;Nièvre;Bourgogne_Franche_Comté;Nevers;6817;211747;31.1;58
1285.31;22142;11;4;136;5191;170;0;702484;7005029;Nord;Hauts_de_France;Lille;5743;2605238;453.7;59
1611.33;7834;14;6;45;3149;248;0;703330;6903185;Oise;Hauts_de_France;Beauvais;5860;821552;140.2;60
2051.49;20072;15;24;161;2062;74;0;502675;6833540;Orne;Normandie;Alençon;6103;286618;47;61
1130.14;26731;14;8;180;3811;115;0;648085;7046488;Pas_de_Calais;Hauts_de_France;Arras;6671;1472648;220.7;62
1449.42;26346;17;17;171;1892;73;76.7;706634;6519140;Puy_de_Dôme;Auvergne_Rhône_Alpes;Clermont_Ferrand;7970;647501;81.2;63
1970.43;24420;13;21;180;2708;73;33.9;395765;6238257;Pyrénées_Atlantiques;Nouvelle_Aquitaine;Pau;7645;670032;87.6;64
1301.83;19180;31;21;5;6649;149;66;659483;6169614;Pyrénées_Orientales;Occitanie;Perpignan;4116;471038;114.4;66
1470.25;16270;15;5;78;4382;94;46.3;832095;6530600;Rhône;Auvergne_Rhône_Alpes;Lyon;3249;1821995;560.8;69
1452.83;28446;15;19;184;2121;90;0.3;819998;6618053;Saône_et_Loire;Bourgogne_Franche_Comté;Mâcon;8575;555408;64.8;71
1583.09;23563;12;18;175;2441;70;0;493586;6774771;Sarthe;Pays_de_la_Loire;Le Mans;6206;568445;91.6;72
1403.01;13721;26;17;84;2007;48;89;965988;6493337;Savoie;Auvergne_Rhône_Alpes;Chambéry;6028;428204;71;73
927.82;5642;9;3;19;4062;318;0;697961;6838051;Seine_et_Marne;Ile_de_France;Melun;5915;1390121;235;77
1683.05;22533;20;7;155;2936;108;0;550942;6952842;Seine_Maritime;Normandie;Rouen;6278;1257699;200.3;76
1630.34;14567;14;11;94;3364;206;0;655471;6986073;Somme;Hauts_de_France;Amiens;6170;571879;92.7;80
2097.8;17608;14;22;94;1772;64;35.9;629978;6299541;Tarn;Occitanie;Albi;5758;386543;67.1;81
1432.85;14823;14;32;70;2385;73;35.9;556115;6333159;Tarn_et_Garonne;Occitanie;Montauban;3718;255274;68.7;82
1182.3;19069;27;10;1;6063;104;20.1;983126;6221091;Var;Provence_Alpes_Côte_d'Azur;Toulon;5973;1048652;175.6;83
1048.89;15042;12;15;1;8026;137;25.3;857050;6364884;Vaucluse;Provence_Alpes_Côte_d'Azur;Avignon;3567;557548;156.3;84
1774.19;31390;16;32;194;2422;81;0;291784;6637100;Vandée;Pays_de_la_Loire;La Roche_sur_Yon;6720;666714;99.2;85
1190.28;20441;19;22;97;1945;91;0;513683;6605127;Vienne;Nouvelle_Aquitaine;Poitiers;6990;434887;62.2;86
1194.74;13146;26;13;90;1922;72;21;952788;6792216;Vosges;Grand_Est;Épinal;5874;372016;63.3;88
1322.93;10909;14;15;58;2184;133;0;748211;6750855;Yonne;Bourgogne_Franche_Comté;Auxerre;7427;340903;45.9;89
